Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_PUMA5	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_QName	Geo_FIPS	Geo_AREALAND	Geo_AREAWATR	Geo_PLACESE	Geo_UACP	Geo_VTD	Geo_ZCTA3	Geo_TAZ	Geo_UGA	Geo_PUMA1	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"ACSSF"	"ny"	"140"	"00"	"0004935"	""	""	""	""	"36"	"047"	""	""	"025200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047025200"	"Census Tract 252"	""	""	"Census Tract 252, Kings County, New York"	"36047025200"	"181275"	"0"	""	""	""	""	""	""	""	5257	5257	75110.01	0.0699906717714522	3753	890	849	646	969	358	21	20	3753	890	1495	1368	3753	890	2863	2014	1368	399	41	20	59722	2133	466	435	31	1387	0	60	108	15	97	2133	2036	36	133	318	287	467	733	62	97	44	1915	882	920	72	20	21	0
"ACSSF"	"ny"	"140"	"00"	"0004936"	""	""	""	""	"36"	"047"	""	""	"025300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047025300"	"Census Tract 253"	""	""	"Census Tract 253, Kings County, New York"	"36047025300"	"161829"	"0"	""	""	""	""	""	""	""	3616	3616	57872.18	0.0624825288765817	2273	162	598	533	635	217	64	64	2273	162	1131	980	2273	162	2111	1513	980	345	128	64	75811	1623	217	178	39	1196	10	55	78	0	67	1623	1556	49	69	205	510	571	122	30	67	37	1324	745	454	99	26	0	0
"ACSSF"	"ny"	"140"	"00"	"0004937"	""	""	""	""	"36"	"047"	""	""	"025400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047025400"	"Census Tract 254"	""	""	"Census Tract 254, Kings County, New York"	"36047025400"	"175492"	"0"	""	""	""	""	""	""	""	3178	3178	46902.32	0.0677578428934806	2329	745	506	421	485	165	7	0	2329	745	927	657	2329	745	1584	1078	657	172	7	0	50700	1266	430	245	185	565	0	27	158	0	86	1266	1180	84	190	140	251	177	236	102	86	40	1074	481	498	95	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0004938"	""	""	""	""	"36"	"047"	""	""	"025500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047025500"	"Census Tract 255"	""	""	"Census Tract 255, Kings County, New York"	"36047025500"	"138632"	"0"	""	""	""	""	""	""	""	5203	5203	97204.88	0.0535261167233207	3289	1452	1028	455	294	51	9	0	3289	1452	1483	354	3289	1452	1837	809	354	60	9	0	20492	1826	237	228	9	1288	0	19	178	0	104	1826	1722	133	105	240	281	603	222	138	104	41	2208	1734	461	13	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0004939"	""	""	""	""	"36"	"047"	""	""	"025600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047025600"	"Census Tract 256"	""	""	"Census Tract 256, Kings County, New York"	"36047025600"	"173279"	"0"	""	""	""	""	""	""	""	3166	3166	47321.96	0.066903398780226	2078	693	530	384	346	73	52	0	2078	693	914	471	2078	693	1385	855	471	125	52	0	60436	1209	327	289	38	681	0	8	169	0	24	1209	1185	98	106	49	281	154	459	38	24	43	925	393	442	71	19	0	0
"ACSSF"	"ny"	"140"	"00"	"0004940"	""	""	""	""	"36"	"047"	""	""	"025700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047025700"	"Census Tract 257"	""	""	"Census Tract 257, Kings County, New York"	"36047025700"	"181125"	"0"	""	""	""	""	""	""	""	2541	2541	36334.9	0.0699327564452036	1557	392	405	256	392	91	15	6	1557	392	661	504	1557	392	1165	760	504	112	21	6	100059	1365	335	276	59	680	0	108	78	65	99	1365	1266	0	190	163	260	430	159	64	99	38	748	408	216	124	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0004941"	""	""	""	""	"36"	"047"	""	""	"025800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047025800"	"Census Tract 258"	""	""	"Census Tract 258, Kings County, New York"	"36047025800"	"170222"	"0"	""	""	""	""	""	""	""	4467	4467	67966.98	0.0657230844312792	3079	1064	704	343	663	260	45	0	3079	1064	1047	968	3079	1064	2015	1311	968	305	45	0	51750	2022	382	238	144	1244	0	27	205	0	164	2022	1858	7	140	106	291	623	486	205	164	52	1529	769	639	113	0	0	8
"ACSSF"	"ny"	"140"	"00"	"0004942"	""	""	""	""	"36"	"047"	""	""	"025901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047025901"	"Census Tract 259.01"	""	""	"Census Tract 259.01, Kings County, New York"	"36047025901"	"80219"	"0"	""	""	""	""	""	""	""	1874	1874	60504.84	0.0309727303755848	1248	262	299	178	329	157	14	9	1248	262	477	509	1248	262	986	687	509	180	23	9	69344	1093	35	26	9	646	0	56	100	14	242	1093	851	15	80	127	184	303	117	25	242	38	716	596	99	9	12	0	0
"ACSSF"	"ny"	"140"	"00"	"0004943"	""	""	""	""	"36"	"047"	""	""	"025902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047025902"	"Census Tract 259.02"	""	""	"Census Tract 259.02, Kings County, New York"	"36047025902"	"59611"	"0"	""	""	""	""	""	""	""	3650	3650	158585.8	0.0230159367533749	1727	654	439	468	154	0	0	12	1727	654	907	166	1727	654	1073	634	166	12	12	12	18626	947	105	90	15	668	0	0	138	0	36	947	911	57	20	264	160	100	205	105	36	45	1357	1100	257	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0004944"	""	""	""	""	"36"	"047"	""	""	"026000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026000"	"Census Tract 260"	""	""	"Census Tract 260, Kings County, New York"	"36047026000"	"162864"	"0"	""	""	""	""	""	""	""	3184	3184	50634.41	0.0628821446276971	2371	643	603	458	466	142	51	8	2371	643	1061	667	2371	643	1728	1125	667	201	59	8	47672	1373	479	397	82	648	0	30	161	7	48	1373	1325	80	172	111	231	284	381	66	48	41	1089	524	395	123	37	10	0
"ACSSF"	"ny"	"140"	"00"	"0004945"	""	""	""	""	"36"	"047"	""	""	"026100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026100"	"Census Tract 261"	""	""	"Census Tract 261, Kings County, New York"	"36047026100"	"199415"	"0"	""	""	""	""	""	""	""	4798	4798	62316.09	0.0769945652257848	3603	505	613	1062	1083	277	63	0	3603	505	1675	1423	3603	505	3098	2485	1423	340	63	0	66377	2515	293	253	40	1516	0	96	294	0	316	2515	2199	108	177	156	539	817	386	16	316	39	2161	1637	445	79	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0004946"	""	""	""	""	"36"	"047"	""	""	"026200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026200"	"Census Tract 262"	""	""	"Census Tract 262, Kings County, New York"	"36047026200"	"157859"	"0"	""	""	""	""	""	""	""	2513	2513	41230.72	0.0609497032418683	1849	610	335	260	498	124	5	17	1849	610	595	644	1849	610	1239	904	644	146	22	17	78296	1166	380	319	61	580	0	10	75	13	108	1166	1058	0	111	135	193	316	273	30	108	42	783	268	358	132	15	10	0
"ACSSF"	"ny"	"140"	"00"	"0004947"	""	""	""	""	"36"	"047"	""	""	"026300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026300"	"Census Tract 263"	""	""	"Census Tract 263, Kings County, New York"	"36047026300"	"119604"	"0"	""	""	""	""	""	""	""	2047	2047	44327.16	0.0461793645375963	1492	103	390	402	360	201	36	0	1492	103	792	597	1492	103	1389	999	597	237	36	0	62978	955	138	123	15	724	0	38	13	0	42	955	913	0	13	27	203	365	270	35	42	48	957	675	218	20	0	44	0
"ACSSF"	"ny"	"140"	"00"	"0004948"	""	""	""	""	"36"	"047"	""	""	"026400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026400"	"Census Tract 264"	""	""	"Census Tract 264, Kings County, New York"	"36047026400"	"189457"	"0"	""	""	""	""	""	""	""	4491	4491	61394.6	0.0731497597672267	3079	1001	861	612	416	161	28	0	3079	1001	1473	605	3079	1001	2078	1217	605	189	28	0	54625	2169	581	372	209	1267	0	105	172	0	44	2169	2125	106	178	278	305	477	656	125	44	45	1477	870	505	93	9	0	0
"ACSSF"	"ny"	"140"	"00"	"0004949"	""	""	""	""	"36"	"047"	""	""	"026500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026500"	"Census Tract 265"	""	""	"Census Tract 265, Kings County, New York"	"36047026500"	"159608"	"0"	""	""	""	""	""	""	""	4032	4032	65428	0.0616249959459272	3319	478	830	759	669	428	65	90	3319	478	1589	1252	3319	478	2841	2011	1252	583	155	90	73678	2243	395	378	17	1402	0	85	81	0	280	2243	1963	73	173	120	148	793	553	103	280	45	1782	1211	411	142	0	18	0
"ACSSF"	"ny"	"140"	"00"	"0004950"	""	""	""	""	"36"	"047"	""	""	"026600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026600"	"Census Tract 266"	""	""	"Census Tract 266, Kings County, New York"	"36047026600"	"165897"	"0"	""	""	""	""	""	""	""	3592	3592	56078.39	0.0640531925244441	2409	968	448	346	518	77	47	5	2409	968	794	647	2409	968	1441	993	647	129	52	5	48580	1620	395	311	84	907	0	0	285	0	33	1620	1587	38	260	301	106	304	516	62	33	40	1118	478	400	218	22	0	0
"ACSSF"	"ny"	"140"	"00"	"0004951"	""	""	""	""	"36"	"047"	""	""	"026700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026700"	"Census Tract 267"	""	""	"Census Tract 267, Kings County, New York"	"36047026700"	"159563"	"0"	""	""	""	""	""	""	""	4277	4277	69423.23	0.0616076213480526	3486	299	485	839	1125	575	134	29	3486	299	1324	1863	3486	299	3187	2702	1863	738	163	29	87449	2211	272	233	39	1231	0	345	47	0	316	2211	1895	19	128	300	348	757	202	141	316	43	1918	1165	646	88	19	0	0
"ACSSF"	"ny"	"140"	"00"	"0004952"	""	""	""	""	"36"	"047"	""	""	"026800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026800"	"Census Tract 268"	""	""	"Census Tract 268, Kings County, New York"	"36047026800"	"178968"	"0"	""	""	""	""	""	""	""	4299	4299	62214.24	0.0690999340537485	3147	714	1093	397	673	246	24	0	3147	714	1490	943	3147	714	2433	1340	943	270	24	0	65549	1915	551	503	48	963	0	241	108	0	52	1915	1863	48	167	149	430	344	578	147	52	46	1523	605	643	232	22	21	0
"ACSSF"	"ny"	"140"	"00"	"0004953"	""	""	""	""	"36"	"047"	""	""	"026900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026900"	"Census Tract 269"	""	""	"Census Tract 269, Kings County, New York"	"36047026900"	"133946"	"0"	""	""	""	""	""	""	""	3365	3365	65065.84	0.051716841931314	2505	267	421	493	841	466	4	13	2505	267	914	1324	2505	267	2238	1817	1324	483	17	13	80631	1681	264	219	45	1129	0	0	180	0	108	1681	1573	10	213	101	349	461	417	22	108	42	1261	742	363	127	29	0	0
"ACSSF"	"ny"	"140"	"00"	"0004954"	""	""	""	""	"36"	"047"	""	""	"027000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027000"	"Census Tract 270"	""	""	"Census Tract 270, Kings County, New York"	"36047027000"	"134003"	"0"	""	""	""	""	""	""	""	2147	2147	41496.86	0.0517388497552884	1466	215	406	289	370	143	25	18	1466	215	695	556	1466	215	1251	845	556	186	43	18	38204	942	279	208	71	476	0	0	101	0	86	942	856	43	131	63	86	171	231	131	86	47	832	315	377	118	22	0	0
"ACSSF"	"ny"	"140"	"00"	"0004955"	""	""	""	""	"36"	"047"	""	""	"027100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027100"	"Census Tract 271"	""	""	"Census Tract 271, Kings County, New York"	"36047027100"	"245353"	"0"	""	""	""	""	""	""	""	3351	3351	35373.73	0.0947313269405109	2248	281	470	468	598	298	121	12	2248	281	938	1029	2248	281	1967	1497	1029	431	133	12	81773	1610	288	253	35	757	0	30	111	0	424	1610	1186	68	75	175	311	249	190	118	424	41	1268	735	468	59	6	0	0
"ACSSF"	"ny"	"140"	"00"	"0004956"	""	""	""	""	"36"	"047"	""	""	"027200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027200"	"Census Tract 272"	""	""	"Census Tract 272, Kings County, New York"	"36047027200"	"132147"	"0"	""	""	""	""	""	""	""	3725	3725	73007.38	0.0510222441185056	2775	871	620	594	352	262	29	47	2775	871	1214	690	2775	871	1904	1284	690	338	76	47	59559	1745	594	441	153	874	0	0	101	0	176	1745	1569	7	149	182	352	400	396	83	176	43	1319	447	621	227	8	16	0
"ACSSF"	"ny"	"140"	"00"	"0004957"	""	""	""	""	"36"	"047"	""	""	"027300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027300"	"Census Tract 273"	""	""	"Census Tract 273, Kings County, New York"	"36047027300"	"149705"	"0"	""	""	""	""	""	""	""	3651	3651	63164.53	0.0578014261069935	2631	187	712	706	631	370	25	0	2631	187	1418	1026	2631	187	2444	1732	1026	395	25	0	66306	1674	436	365	71	985	0	31	31	0	191	1674	1483	10	152	217	359	460	189	96	191	41	1385	712	458	165	33	17	0
"ACSSF"	"ny"	"140"	"00"	"0004958"	""	""	""	""	"36"	"047"	""	""	"027400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027400"	"Census Tract 274"	""	""	"Census Tract 274, Kings County, New York"	"36047027400"	"163364"	"0"	""	""	""	""	""	""	""	3377	3377	53539.27	0.0630751957151925	2377	875	466	364	392	211	62	7	2377	875	830	672	2377	875	1502	1036	672	280	69	7	54788	1466	538	302	236	694	0	0	104	26	104	1466	1362	74	124	68	194	335	480	87	104	49	995	286	466	193	23	27	0
"ACSSF"	"ny"	"140"	"00"	"0004959"	""	""	""	""	"36"	"047"	""	""	"027500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027500"	"Census Tract 275"	""	""	"Census Tract 275, Kings County, New York"	"36047027500"	"162077"	"0"	""	""	""	""	""	""	""	4711	4711	75281.71	0.0625782822159794	3738	216	1170	764	954	553	68	13	3738	216	1934	1588	3738	216	3522	2352	1588	634	81	13	90781	2365	357	320	37	1666	0	109	72	0	161	2365	2204	31	110	240	438	890	446	49	161	43	1802	1047	654	76	0	25	0
"ACSSF"	"ny"	"140"	"00"	"0004960"	""	""	""	""	"36"	"047"	""	""	"027600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027600"	"Census Tract 276"	""	""	"Census Tract 276, Kings County, New York"	"36047027600"	"149396"	"0"	""	""	""	""	""	""	""	3638	3638	63069.8	0.0576821205349214	2514	938	592	376	411	181	16	0	2514	938	968	608	2514	938	1576	984	608	197	16	0	59811	1767	407	290	117	986	0	30	171	0	173	1767	1594	89	246	70	222	384	472	111	173	43	1208	637	383	129	59	0	0
"ACSSF"	"ny"	"140"	"00"	"0004961"	""	""	""	""	"36"	"047"	""	""	"027700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027700"	"Census Tract 277"	""	""	"Census Tract 277, Kings County, New York"	"36047027700"	"162108"	"0"	""	""	""	""	""	""	""	4449	4449	71081.36	0.0625902513834041	2894	441	748	610	790	262	36	7	2894	441	1358	1095	2894	441	2453	1705	1095	305	43	7	61421	1916	511	479	32	1143	0	28	108	0	126	1916	1790	42	179	180	433	374	441	141	126	44	1682	1116	423	131	12	0	0
"ACSSF"	"ny"	"140"	"00"	"0004962"	""	""	""	""	"36"	"047"	""	""	"027800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027800"	"Census Tract 278"	""	""	"Census Tract 278, Kings County, New York"	"36047027800"	"160472"	"0"	""	""	""	""	""	""	""	3141	3141	50695.15	0.0619585882251192	2266	510	565	439	500	178	44	30	2266	510	1004	752	2266	510	1756	1191	752	252	74	30	59943	1588	271	263	8	1082	0	0	170	13	52	1588	1536	30	195	92	110	376	703	30	52	46	1162	608	394	127	33	0	0
"ACSSF"	"ny"	"140"	"00"	"0004963"	""	""	""	""	"36"	"047"	""	""	"027900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027900"	"Census Tract 279"	""	""	"Census Tract 279, Kings County, New York"	"36047027900"	"161924"	"0"	""	""	""	""	""	""	""	3548	3548	56750.56	0.0625192085832058	2649	380	481	558	769	396	39	26	2649	380	1039	1230	2649	380	2269	1788	1230	461	65	26	74731	1852	393	299	94	1115	14	129	22	74	105	1852	1747	17	175	83	402	656	292	122	105	42	1629	961	525	143	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0004964"	""	""	""	""	"36"	"047"	""	""	"028000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028000"	"Census Tract 280"	""	""	"Census Tract 280, Kings County, New York"	"36047028000"	"139723"	"55041"	""	""	""	""	""	""	""	1869	1869	34644.89	0.0539473541962357	1400	380	356	210	294	125	4	31	1400	380	566	454	1400	380	1020	664	454	160	35	31	89623	882	291	259	32	466	0	8	54	0	63	882	819	5	49	114	158	130	325	38	63	49	653	202	326	109	16	0	0
"ACSSF"	"ny"	"140"	"00"	"0004965"	""	""	""	""	"36"	"047"	""	""	"028100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028100"	"Census Tract 281"	""	""	"Census Tract 281, Kings County, New York"	"36047028100"	"161938"	"0"	""	""	""	""	""	""	""	4738	4738	75778.16	0.0625246140136557	2847	563	958	617	508	180	11	10	2847	563	1575	709	2847	563	2284	1326	709	201	21	10	32826	2053	282	282	0	1341	0	107	122	75	126	2053	1927	47	169	321	294	561	503	32	126	42	1807	1281	426	90	10	0	0
"ACSSF"	"ny"	"140"	"00"	"0004966"	""	""	""	""	"36"	"047"	""	""	"028200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028200"	"Census Tract 282"	""	""	"Census Tract 282, Kings County, New York"	"36047028200"	"169389"	"73215"	""	""	""	""	""	""	""	3605	3605	55121.09	0.0654014613195119	2586	458	718	529	548	251	63	19	2586	458	1247	881	2586	458	2128	1410	881	333	82	19	66191	1720	649	499	150	797	0	13	101	0	160	1720	1560	22	141	245	170	266	497	219	160	49	1358	421	620	288	29	0	0
"ACSSF"	"ny"	"140"	"00"	"0004967"	""	""	""	""	"36"	"047"	""	""	"028300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028300"	"Census Tract 283"	""	""	"Census Tract 283, Kings County, New York"	"36047028300"	"121876"	"0"	""	""	""	""	""	""	""	3701	3701	78649.98	0.0470565886791753	2494	601	651	503	482	232	25	0	2494	601	1154	739	2494	601	1893	1242	739	257	25	0	38074	1265	207	207	0	922	0	28	45	0	63	1265	1202	12	78	134	239	410	297	32	63	43	1455	1036	394	25	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0004968"	""	""	""	""	"36"	"047"	""	""	"028400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028400"	"Census Tract 284"	""	""	"Census Tract 284, Kings County, New York"	"36047028400"	"164257"	"0"	""	""	""	""	""	""	""	3440	3440	54241.58	0.0634199849574593	2563	495	724	339	702	201	102	0	2563	495	1063	1005	2563	495	2068	1344	1005	303	102	0	63417	1718	565	429	136	906	0	0	212	0	35	1718	1683	22	371	147	234	508	247	154	35	41	1397	786	416	165	30	0	0
"ACSSF"	"ny"	"140"	"00"	"0004969"	""	""	""	""	"36"	"047"	""	""	"028501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028501"	"Census Tract 285.01"	""	""	"Census Tract 285.01, Kings County, New York"	"36047028501"	"83218"	"0"	""	""	""	""	""	""	""	386	386	12013.45	0.0321306507983821	286	127	24	30	75	9	12	9	286	127	54	105	286	127	159	135	105	30	21	9	59496	225	7	7	0	205	0	5	8	0	0	225	225	8	0	8	79	94	36	0	0	40	152	148	0	4	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0004970"	""	""	""	""	"36"	"047"	""	""	"028502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028502"	"Census Tract 285.02"	""	""	"Census Tract 285.02, Kings County, New York"	"36047028502"	"119859"	"0"	""	""	""	""	""	""	""	2937	2937	63464.53	0.046277820592219	2175	534	802	709	96	34	0	0	2175	534	1511	130	2175	534	1641	839	130	34	0	0	42260	1052	141	98	43	849	0	0	0	7	55	1052	997	0	43	38	112	473	203	128	55	59	1132	873	173	86	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0004971"	""	""	""	""	"36"	"047"	""	""	"028600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028600"	"Census Tract 286"	""	""	"Census Tract 286, Kings County, New York"	"36047028600"	"176618"	"58184"	""	""	""	""	""	""	""	5257	5257	77090.48	0.0681925939425202	3245	380	673	901	797	417	33	44	3245	380	1574	1291	3245	380	2865	2192	1291	494	77	44	42450	2112	480	442	38	1303	0	0	97	65	167	2112	1945	34	130	95	370	516	574	226	167	51	1848	964	764	104	16	0	0
"ACSSF"	"ny"	"140"	"00"	"0004972"	""	""	""	""	"36"	"047"	""	""	"028700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028700"	"Census Tract 287"	""	""	"Census Tract 287, Kings County, New York"	"36047028700"	"148811"	"0"	""	""	""	""	""	""	""	3308	3308	57574.24	0.0574562507625518	2333	320	616	517	607	262	11	0	2333	320	1133	880	2333	320	2013	1397	880	273	11	0	56696	1573	333	106	227	954	0	49	108	0	129	1573	1444	26	133	192	399	329	255	110	129	42	1332	827	337	102	36	30	0
"ACSSF"	"ny"	"140"	"00"	"0004973"	""	""	""	""	"36"	"047"	""	""	"028800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028800"	"Census Tract 288"	""	""	"Census Tract 288, Kings County, New York"	"36047028800"	"152808"	"0"	""	""	""	""	""	""	""	3422	3422	58000.49	0.0589995011559899	2452	758	546	344	593	178	9	24	2452	758	890	804	2452	758	1694	1148	804	211	33	24	70783	1443	341	285	56	858	0	0	111	0	133	1443	1310	9	168	125	356	310	263	79	133	41	981	403	401	150	24	0	3
"ACSSF"	"ny"	"140"	"00"	"0004974"	""	""	""	""	"36"	"047"	""	""	"028900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028900"	"Census Tract 289"	""	""	"Census Tract 289, Kings County, New York"	"36047028900"	"165739"	"0"	""	""	""	""	""	""	""	3728	3728	58257.11	0.0639921883807956	2698	627	750	484	500	337	0	0	2698	627	1234	837	2698	627	2071	1321	837	337	0	0	64982	1848	849	672	177	658	0	155	80	0	106	1848	1742	9	158	218	658	431	212	56	106	38	1487	871	372	224	20	0	0
"ACSSF"	"ny"	"140"	"00"	"0004975"	""	""	""	""	"36"	"047"	""	""	"029000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029000"	"Census Tract 290"	""	""	"Census Tract 290, Kings County, New York"	"36047029000"	"154712"	"0"	""	""	""	""	""	""	""	3539	3539	59245.36	0.0597346396971723	2442	361	469	410	661	496	36	9	2442	361	879	1202	2442	361	2081	1612	1202	541	45	9	43201	1363	465	361	104	729	0	0	117	0	52	1363	1311	84	85	199	272	275	323	73	52	43	1569	1008	508	53	0	0	0
