Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36047026600"	"Census Tract 266"	"Census Tract 266, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004709"	""	""	""	""	"36"	"047"	""	""	""	"026600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026600"	""	""	"165897"	"0"	3501	3501	54657.7	0.0640531925244441	2557	974	633	358	469	100	13	10	2557	974	991	592	2557	974	1583	950	592	123	23	10	51323	1606	346	230	116	1033	0	0	168	0	59	1606	1547	36	211	184	89	329	554	144	59	48	1080	549	327	199	5	0	0
"36047026700"	"Census Tract 267"	"Census Tract 267, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004710"	""	""	""	""	"36"	"047"	""	""	""	"026700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026700"	""	""	"159562"	"0"	4095	4095	66469.47	0.0616072352458776	3241	439	550	720	791	579	123	39	3241	439	1270	1532	3241	439	2802	2252	1532	741	162	39	61411	1939	314	239	75	1261	0	181	22	0	161	1939	1778	0	32	250	325	719	335	117	161	45	1830	1119	599	91	21	0	0
"36047026800"	"Census Tract 268"	"Census Tract 268, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004711"	""	""	""	""	"36"	"047"	""	""	""	"026800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026800"	""	""	"178969"	"0"	3842	3842	55600.32	0.0691003201559235	2757	689	850	431	503	273	11	0	2757	689	1281	787	2757	689	2068	1218	787	284	11	0	46874	1846	583	541	42	1042	0	49	123	0	49	1846	1797	59	215	164	311	426	399	223	49	48	1348	687	455	183	11	12	0
"36047026900"	"Census Tract 269"	"Census Tract 269, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004712"	""	""	""	""	"36"	"047"	""	""	""	"026900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047026900"	""	""	"133946"	"0"	3121	3121	60347.85	0.051716841931314	2328	250	602	485	502	430	28	31	2328	250	1087	991	2328	250	2078	1476	991	489	59	31	72513	1672	296	223	73	1059	9	36	158	0	114	1672	1558	58	203	198	364	322	356	57	114	39	1254	784	353	75	42	0	0
"36047027000"	"Census Tract 270"	"Census Tract 270, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004713"	""	""	""	""	"36"	"047"	""	""	""	"027000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027000"	""	""	"134003"	"0"	2158	2158	41709.47	0.0517388497552884	1583	210	399	290	439	190	27	28	1583	210	689	684	1583	210	1373	974	684	245	55	28	55656	1066	304	255	49	620	0	0	63	0	79	1066	987	14	90	84	74	235	314	176	79	53	852	308	418	106	20	0	0
"36047027100"	"Census Tract 271"	"Census Tract 271, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004714"	""	""	""	""	"36"	"047"	""	""	""	"027100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027100"	""	""	"245356"	"0"	2775	2775	29293.01	0.0947324852470359	1868	217	420	581	426	165	46	13	1868	217	1001	650	1868	217	1651	1231	650	224	59	13	54398	1243	331	272	59	715	0	25	97	3	72	1243	1171	44	107	239	249	263	159	110	72	39	1103	658	357	68	10	0	10
"36047027200"	"Census Tract 272"	"Census Tract 272, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004715"	""	""	""	""	"36"	"047"	""	""	""	"027200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027200"	""	""	"132147"	"0"	3738	3738	73262.16	0.0510222441185056	2624	643	570	692	422	220	28	49	2624	643	1262	719	2624	643	1981	1411	719	297	77	49	57658	1666	472	310	162	993	0	0	148	0	53	1666	1613	33	172	233	194	345	482	154	53	47	1145	487	412	229	0	17	0
"36047027300"	"Census Tract 273"	"Census Tract 273, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004716"	""	""	""	""	"36"	"047"	""	""	""	"027300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027300"	""	""	"149700"	"0"	3317	3317	57388.04	0.0577994955961186	2423	301	813	611	476	187	25	10	2423	301	1424	698	2423	301	2122	1309	698	222	35	10	51907	1418	358	308	50	891	0	42	68	0	59	1418	1359	7	154	239	249	377	237	96	59	41	1290	753	377	109	29	22	0
"36047027400"	"Census Tract 274"	"Census Tract 274, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004717"	""	""	""	""	"36"	"047"	""	""	""	"027400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027400"	""	""	"163366"	"0"	3271	3271	51858.1	0.0630759679195425	2266	633	535	518	287	193	80	20	2266	633	1053	580	2266	633	1633	1098	580	293	100	20	58031	1499	548	329	219	801	0	0	99	32	19	1499	1480	77	121	97	196	401	446	142	19	48	1016	325	449	194	28	20	0
"36047027500"	"Census Tract 275"	"Census Tract 275, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004718"	""	""	""	""	"36"	"047"	""	""	""	"027500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027500"	""	""	"162078"	"0"	4439	4439	70934.72	0.0625786683181544	3258	304	918	723	818	431	55	9	3258	304	1641	1313	3258	304	2954	2036	1313	495	64	9	85115	2311	389	350	39	1667	0	39	113	0	103	2311	2208	32	129	267	515	706	404	155	103	44	1671	894	701	66	0	10	0
"36047027600"	"Census Tract 276"	"Census Tract 276, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004719"	""	""	""	""	"36"	"047"	""	""	""	"027600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027600"	""	""	"149396"	"0"	3804	3804	65947.65	0.0576821205349214	2713	821	726	419	495	233	19	0	2713	821	1145	747	2713	821	1892	1166	747	252	19	0	56990	2046	449	234	215	1344	0	24	188	0	41	2046	2005	49	170	169	241	488	724	164	41	48	1193	757	341	70	22	0	3
"36047027700"	"Census Tract 277"	"Census Tract 277, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004720"	""	""	""	""	"36"	"047"	""	""	""	"027700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027700"	""	""	"162108"	"0"	4735	4735	75650.76	0.0625902513834041	3033	455	1119	560	553	294	52	0	3033	455	1679	899	3033	455	2578	1459	899	346	52	0	46809	1880	323	323	0	1336	0	22	89	0	110	1880	1770	54	132	205	313	530	366	170	110	45	1765	1201	373	133	58	0	0
"36047027800"	"Census Tract 278"	"Census Tract 278, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004721"	""	""	""	""	"36"	"047"	""	""	""	"027800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027800"	""	""	"160472"	"0"	3285	3285	53019.29	0.0619585882251192	2503	647	589	504	463	223	26	51	2503	647	1093	763	2503	647	1856	1267	763	300	77	51	57724	1612	251	217	34	1095	0	5	192	36	33	1612	1579	32	201	130	201	397	566	52	33	45	1196	550	571	55	20	0	0
"36047027900"	"Census Tract 279"	"Census Tract 279, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004722"	""	""	""	""	"36"	"047"	""	""	""	"027900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047027900"	""	""	"161924"	"0"	3668	3668	58669.97	0.0625192085832058	2718	485	719	439	618	356	38	63	2718	485	1158	1075	2718	485	2233	1514	1075	457	101	63	76039	1923	396	296	100	1250	12	115	85	0	65	1923	1858	0	173	161	388	695	290	151	65	43	1555	959	566	30	0	0	0
"36047028000"	"Census Tract 280"	"Census Tract 280, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004723"	""	""	""	""	"36"	"047"	""	""	""	"028000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028000"	""	""	"139723"	"55041"	1805	1805	33458.55	0.0539473541962357	1299	285	315	230	299	128	21	21	1299	285	545	469	1299	285	1014	699	469	170	42	21	78899	868	261	228	33	461	0	7	100	0	39	868	829	1	88	113	108	136	309	74	39	49	629	232	306	91	0	0	0
"36047028100"	"Census Tract 281"	"Census Tract 281, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004724"	""	""	""	""	"36"	"047"	""	""	""	"028100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028100"	""	""	"161938"	"0"	4649	4649	74354.72	0.0625246140136557	2750	612	871	670	409	152	36	0	2750	612	1541	597	2750	612	2138	1267	597	188	36	0	29802	1877	205	205	0	1370	0	87	106	75	34	1877	1843	8	190	299	285	565	429	67	34	43	1826	1319	437	43	27	0	0
"36047028200"	"Census Tract 282"	"Census Tract 282, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004725"	""	""	""	""	"36"	"047"	""	""	""	"028200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028200"	""	""	"169389"	"73215"	3564	3564	54494.2	0.0654014613195119	2562	404	710	544	569	257	48	30	2562	404	1254	904	2562	404	2158	1448	904	335	78	30	65053	1581	596	473	123	728	0	9	116	8	124	1581	1457	22	170	164	224	273	520	84	124	45	1212	377	613	215	7	0	0
"36047028300"	"Census Tract 283"	"Census Tract 283, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004726"	""	""	""	""	"36"	"047"	""	""	""	"028300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028300"	""	""	"121875"	"0"	3988	3988	84749.72	0.0470562025770004	2478	673	730	574	403	69	29	0	2478	673	1304	501	2478	673	1805	1075	501	98	29	0	32007	1469	255	225	30	1083	0	39	61	0	31	1469	1438	6	32	232	299	446	362	61	31	44	1397	1002	316	34	16	29	0
"36047028400"	"Census Tract 284"	"Census Tract 284, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004727"	""	""	""	""	"36"	"047"	""	""	""	"028400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028400"	""	""	"164257"	"0"	3553	3553	56023.35	0.0634199849574593	2579	524	707	500	559	278	11	0	2579	524	1207	848	2579	524	2055	1348	848	289	11	0	59592	1583	541	386	155	922	0	0	108	0	12	1583	1571	12	150	171	272	456	350	160	12	47	1269	669	431	130	39	0	0
"36047028501"	"Census Tract 285.01"	"Census Tract 285.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004728"	""	""	""	""	"36"	"047"	""	""	""	"028501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028501"	""	""	"83218"	"0"	462	462	14378.79	0.0321306507983821	324	114	23	34	106	30	17	0	324	114	57	153	324	114	210	187	153	47	17	0	100597	277	9	9	0	254	0	5	9	0	0	277	277	9	0	0	71	124	73	0	0	43	128	89	29	4	6	0	0
"36047028502"	"Census Tract 285.02"	"Census Tract 285.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004729"	""	""	""	""	"36"	"047"	""	""	""	"028502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028502"	""	""	"119870"	"0"	3131	3131	67650.39	0.0462820677161439	1956	699	698	435	84	40	0	0	1956	699	1133	124	1956	699	1257	559	124	40	0	0	23861	1071	84	65	19	878	0	0	57	0	52	1071	1019	0	19	37	260	273	287	143	52	58	1194	1014	180	0	0	0	0
"36047028600"	"Census Tract 286"	"Census Tract 286, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004730"	""	""	""	""	"36"	"047"	""	""	""	"028600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028600"	""	""	"176618"	"58184"	4956	4956	72676.52	0.0681925939425202	3414	316	797	797	916	465	93	30	3414	316	1594	1504	3414	316	3098	2301	1504	588	123	30	44288	2220	558	512	46	1428	0	0	118	14	102	2220	2118	37	38	229	465	527	610	212	102	49	1986	1235	583	156	12	0	0
"36047028700"	"Census Tract 287"	"Census Tract 287, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004731"	""	""	""	""	"36"	"047"	""	""	""	"028700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028700"	""	""	"148810"	"0"	3003	3003	52266.2	0.0574558646603768	2301	462	813	445	411	142	28	0	2301	462	1258	581	2301	462	1839	1026	581	170	28	0	39216	1269	250	79	171	934	0	25	38	0	22	1269	1247	0	88	109	376	372	201	101	22	44	1240	826	266	91	35	22	0
"36047028800"	"Census Tract 288"	"Census Tract 288, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004732"	""	""	""	""	"36"	"047"	""	""	""	"028800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028800"	""	""	"152808"	"0"	3566	3566	60441.19	0.0589995011559899	2539	708	740	420	453	161	34	23	2539	708	1160	671	2539	708	1831	1091	671	218	57	23	49396	1650	373	289	84	1087	0	0	154	0	36	1650	1614	49	139	198	267	475	378	108	36	44	1093	468	502	117	0	5	1
"36047028900"	"Census Tract 289"	"Census Tract 289, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004733"	""	""	""	""	"36"	"047"	""	""	""	"028900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028900"	""	""	"165740"	"0"	3870	3870	60475.77	0.0639925744829706	2476	572	678	729	268	229	0	0	2476	572	1407	497	2476	572	1904	1226	497	229	0	0	48790	1674	544	491	53	859	0	115	79	1	76	1674	1598	0	164	249	312	504	299	70	76	42	1351	796	405	107	43	0	0
"36047029000"	"Census Tract 290"	"Census Tract 290, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004734"	""	""	""	""	"36"	"047"	""	""	""	"029000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029000"	""	""	"154712"	"0"	4118	4118	68938.23	0.0597346396971723	2881	485	755	399	786	360	62	34	2881	485	1154	1242	2881	485	2396	1641	1242	456	96	34	52111	1939	585	483	102	1152	0	0	176	0	26	1939	1913	72	158	179	247	508	632	117	26	47	1573	960	455	137	0	21	0
"36047029100"	"Census Tract 291"	"Census Tract 291, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004735"	""	""	""	""	"36"	"047"	""	""	""	"029100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029100"	""	""	"164644"	"0"	2927	2927	46044.16	0.0635694064991807	2308	246	675	580	483	302	22	0	2308	246	1255	807	2308	246	2062	1387	807	324	22	0	71995	1684	218	185	33	1268	0	88	65	10	35	1684	1649	12	20	132	261	587	396	241	35	53	1109	682	337	52	38	0	0
"36047029200"	"Census Tract 292"	"Census Tract 292, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004736"	""	""	""	""	"36"	"047"	""	""	""	"029200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029200"	""	""	"205508"	"91737"	2787	2787	35124.16	0.0793470857780036	1901	547	399	380	396	104	46	29	1901	547	779	575	1901	547	1354	955	575	179	75	29	52029	1209	276	233	43	847	13	0	36	3	34	1209	1175	32	29	130	132	168	540	144	34	53	952	450	450	46	6	0	0
"36047029300"	"Census Tract 293"	"Census Tract 293, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004737"	""	""	""	""	"36"	"047"	""	""	""	"029300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029300"	""	""	"164460"	"0"	3315	3315	52206.07	0.0634983636989824	2279	298	591	614	478	277	21	0	2279	298	1205	776	2279	298	1981	1390	776	298	21	0	37443	1511	362	270	92	990	0	17	107	0	35	1511	1476	86	56	131	444	425	282	52	35	40	1374	806	477	68	0	23	0
"36047029400"	"Census Tract 294"	"Census Tract 294, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004738"	""	""	""	""	"36"	"047"	""	""	""	"029400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029400"	""	""	"188664"	"63389"	2588	2588	35528.18	0.072843580742459	2015	630	663	354	237	120	0	11	2015	630	1017	368	2015	630	1385	722	368	131	11	11	57609	780	156	128	28	518	0	0	68	0	38	780	742	52	68	35	124	128	244	91	38	48	611	338	187	76	10	0	0
"36047029500"	"Census Tract 295"	"Census Tract 295, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004739"	""	""	""	""	"36"	"047"	""	""	""	"029500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029500"	""	""	"164586"	"0"	4266	4266	67131.4	0.0635470125730312	3168	277	716	520	1062	488	77	28	3168	277	1236	1655	3168	277	2891	2175	1655	593	105	28	63606	2423	414	414	0	1694	0	0	137	19	159	2423	2264	106	62	50	595	902	489	60	159	42	1713	933	612	107	61	0	0
"36047029600"	"Census Tract 296"	"Census Tract 296, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004740"	""	""	""	""	"36"	"047"	""	""	""	"029600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029600"	""	""	"214120"	"0"	5898	5898	71342	0.0826721977090241	4102	939	631	869	1151	441	71	0	4102	939	1500	1663	4102	939	3163	2532	1663	512	71	0	49664	2466	582	398	184	1538	0	17	227	40	62	2466	2404	32	211	256	292	610	716	287	62	49	2032	1035	800	107	36	54	0
"36047029700"	"Census Tract 297"	"Census Tract 297, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004741"	""	""	""	""	"36"	"047"	""	""	""	"029700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029700"	""	""	"205561"	"0"	4373	4373	55098.09	0.0793675491932781	3038	330	693	643	772	528	33	39	3038	330	1336	1372	3038	330	2708	2015	1372	600	72	39	77056	2309	573	553	20	1422	0	54	86	0	174	2309	2135	2	237	211	524	680	367	114	174	41	1688	870	600	152	22	35	9
"36047029800"	"Census Tract 298"	"Census Tract 298, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004742"	""	""	""	""	"36"	"047"	""	""	""	"029800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029800"	""	""	"220827"	"0"	3707	3707	43477.86	0.0852617849966872	2682	543	875	481	480	234	57	12	2682	543	1356	783	2682	543	2139	1264	783	303	69	12	65592	1815	728	458	270	817	0	0	142	9	119	1815	1696	61	241	433	152	228	464	117	119	40	1264	363	654	184	56	0	7
"36047029900"	"Census Tract 299"	"Census Tract 299, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004743"	""	""	""	""	"36"	"047"	""	""	""	"029900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029900"	""	""	"142218"	"0"	2968	2968	54051.42	0.0549106791228376	1926	425	775	413	196	106	11	0	1926	425	1188	313	1926	425	1501	726	313	117	11	0	39835	1115	139	139	0	845	0	0	106	0	25	1115	1090	55	56	156	264	317	198	44	25	40	951	667	219	61	4	0	0
"36047030000"	"Census Tract 300"	"Census Tract 300, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004744"	""	""	""	""	"36"	"047"	""	""	""	"030000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030000"	""	""	"195051"	"0"	4196	4196	55716.66	0.0753096153341251	2957	843	821	420	624	162	87	0	2957	843	1241	873	2957	843	2114	1293	873	249	87	0	51520	1827	352	334	18	1310	0	0	150	0	15	1827	1812	119	147	56	225	484	625	156	15	49	1406	752	500	119	12	23	0
"36047030100"	"Census Tract 301"	"Census Tract 301, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004745"	""	""	""	""	"36"	"047"	""	""	""	"030100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030100"	""	""	"194432"	"0"	2924	2924	38949.99	0.0750706180878058	2094	297	624	661	397	65	38	12	2094	297	1285	512	2094	297	1797	1173	512	115	50	12	53030	1170	269	252	17	859	0	21	21	0	0	1170	1170	0	67	230	262	328	117	166	0	45	1088	599	313	127	38	0	11
"36047030200"	"Census Tract 302"	"Census Tract 302, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004746"	""	""	""	""	"36"	"047"	""	""	""	"030200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030200"	""	""	"211197"	"0"	4608	4608	56509.63	0.0815436210515261	3223	710	1081	525	664	206	25	12	3223	710	1606	907	3223	710	2513	1432	907	243	37	12	64045	2003	482	378	104	1289	0	53	125	9	45	2003	1958	164	173	80	218	467	601	255	45	49	1490	448	753	245	44	0	0
"36047030300"	"Census Tract 303"	"Census Tract 303, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004747"	""	""	""	""	"36"	"047"	""	""	""	"030300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030300"	""	""	"253580"	"0"	4795	4795	48974.65	0.09790778953416	2922	965	778	563	392	189	35	0	2922	965	1341	616	2922	965	1957	1179	616	224	35	0	38643	1853	262	226	36	1443	0	0	82	0	66	1853	1787	10	186	80	377	432	538	164	66	48	1852	1273	433	135	0	11	0
"36047030400"	"Census Tract 304"	"Census Tract 304, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004748"	""	""	""	""	"36"	"047"	""	""	""	"030400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030400"	""	""	"465276"	"362966"	4106	4106	22856.31	0.179644075571007	2991	786	721	497	645	270	57	15	2991	786	1218	987	2991	786	2205	1484	987	342	72	15	44814	1602	486	415	71	919	0	10	106	8	73	1602	1529	82	197	103	84	301	610	152	73	50	1627	593	799	209	26	0	0
"36047030500"	"Census Tract 305"	"Census Tract 305, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004749"	""	""	""	""	"36"	"047"	""	""	""	"030500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030500"	""	""	"322515"	"0"	6350	6350	50994.29	0.124523742967149	5424	509	796	934	2036	979	170	0	5424	509	1730	3185	5424	509	4915	4119	3185	1149	170	0	80376	4106	289	289	0	3108	0	261	243	29	176	4106	3930	18	332	370	917	1489	581	223	176	44	2836	2071	691	50	24	0	0
