Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36047028502"	"Census Tract 285.02"	"Census Tract 285.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004725"	""	""	""	""	"36"	"047"	""	""	""	"028502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028502"	""	""	"119859"	"0"	3205	3205	69255.64	0.046277820592219	1936	625	680	499	101	31	0	0	1936	625	1179	132	1936	625	1311	631	132	31	0	0	25327	1161	80	57	23	972	0	0	59	0	50	1161	1111	0	23	41	187	464	249	147	50	58	1157	969	147	41	0	0	0
"36047028600"	"Census Tract 286"	"Census Tract 286, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004726"	""	""	""	""	"36"	"047"	""	""	""	"028600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028600"	""	""	"176618"	"58184"	5110	5110	74934.82	0.0681925939425202	3443	364	761	849	938	384	79	68	3443	364	1610	1469	3443	364	3079	2318	1469	531	147	68	42735	2373	612	572	40	1500	0	0	120	20	121	2373	2252	42	94	137	458	493	756	272	121	52	1960	1077	718	156	9	0	0
"36047028700"	"Census Tract 287"	"Census Tract 287, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004727"	""	""	""	""	"36"	"047"	""	""	""	"028700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028700"	""	""	"148810"	"0"	3093	3093	53832.63	0.0574558646603768	2318	356	820	445	492	178	27	0	2318	356	1265	697	2318	356	1962	1142	697	205	27	0	43417	1410	252	118	134	1026	0	39	80	0	13	1410	1397	12	101	104	420	413	237	110	13	44	1285	815	321	95	33	21	0
"36047028800"	"Census Tract 288"	"Census Tract 288, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004728"	""	""	""	""	"36"	"047"	""	""	""	"028800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028800"	""	""	"152808"	"0"	3836	3836	65017.5	0.0589995011559899	2796	844	721	437	496	253	9	36	2796	844	1158	794	2796	844	1952	1231	794	298	45	36	58949	1877	433	335	98	1234	0	0	150	0	60	1877	1817	34	212	216	426	411	419	99	60	42	1155	430	563	158	0	2	2
"36047028900"	"Census Tract 289"	"Census Tract 289, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004729"	""	""	""	""	"36"	"047"	""	""	""	"028900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047028900"	""	""	"165740"	"0"	3619	3619	56553.44	0.0639925744829706	2349	481	767	625	313	163	0	0	2349	481	1392	476	2349	481	1868	1101	476	163	0	0	46961	1707	459	428	31	926	0	126	64	0	132	1707	1575	11	154	213	346	494	277	80	132	42	1319	825	396	72	26	0	0
"36047029000"	"Census Tract 290"	"Census Tract 290, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004730"	""	""	""	""	"36"	"047"	""	""	""	"029000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029000"	""	""	"154712"	"0"	3580	3580	59931.73	0.0597346396971723	2407	360	591	461	590	324	49	32	2407	360	1052	995	2407	360	2047	1456	995	405	81	32	46966	1456	441	371	70	844	0	0	142	0	29	1456	1427	83	94	182	272	341	367	88	29	44	1458	859	501	98	0	0	0
"36047029100"	"Census Tract 291"	"Census Tract 291, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004731"	""	""	""	""	"36"	"047"	""	""	""	"029100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029100"	""	""	"164644"	"0"	2991	2991	47050.93	0.0635694064991807	2431	282	627	614	566	307	35	0	2431	282	1241	908	2431	282	2149	1522	908	342	35	0	85338	1788	271	205	66	1285	0	77	126	11	18	1788	1770	0	107	186	310	597	344	226	18	49	1202	777	346	70	9	0	0
"36047029200"	"Census Tract 292"	"Census Tract 292, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004732"	""	""	""	""	"36"	"047"	""	""	""	"029200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029200"	""	""	"205508"	"91737"	3033	3033	38224.46	0.0793470857780036	1989	503	435	388	442	140	53	28	1989	503	823	663	1989	503	1486	1051	663	221	81	28	52082	1360	263	233	30	976	20	0	60	4	37	1360	1323	29	62	119	126	187	588	212	37	54	997	457	484	50	6	0	0
"36047029300"	"Census Tract 293"	"Census Tract 293, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004733"	""	""	""	""	"36"	"047"	""	""	""	"029300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029300"	""	""	"164460"	"0"	3437	3437	54127.38	0.0634983636989824	2408	320	629	698	477	253	20	11	2408	320	1327	761	2408	320	2088	1459	761	284	31	11	44762	1617	329	255	74	1132	0	14	123	0	19	1617	1598	90	67	130	408	521	346	36	19	41	1425	882	461	60	0	22	0
"36047029400"	"Census Tract 294"	"Census Tract 294, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004734"	""	""	""	""	"36"	"047"	""	""	""	"029400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029400"	""	""	"188664"	"63389"	2474	2474	33963.18	0.072843580742459	1924	537	585	416	239	107	16	24	1924	537	1001	386	1924	537	1387	802	386	147	40	24	61355	812	176	145	31	525	0	0	84	0	27	812	785	54	68	38	165	85	298	77	27	48	596	302	217	71	6	0	0
"36047029500"	"Census Tract 295"	"Census Tract 295, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004735"	""	""	""	""	"36"	"047"	""	""	""	"029500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029500"	""	""	"164586"	"0"	4160	4160	65463.34	0.0635470125730312	3121	306	683	413	1059	541	85	34	3121	306	1096	1719	3121	306	2815	2132	1719	660	119	34	64519	2296	350	350	0	1661	0	0	117	21	147	2296	2149	98	75	74	384	963	475	80	147	44	1744	981	599	112	52	0	0
"36047029600"	"Census Tract 296"	"Census Tract 296, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004736"	""	""	""	""	"36"	"047"	""	""	""	"029600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029600"	""	""	"214120"	"0"	5849	5849	70749.3	0.0826721977090241	3970	629	779	835	1190	519	18	0	3970	629	1614	1727	3970	629	3341	2562	1727	537	18	0	59612	2598	535	369	166	1710	0	0	241	23	89	2598	2509	39	181	311	247	612	687	432	89	52	2095	1175	737	122	22	39	0
"36047029700"	"Census Tract 297"	"Census Tract 297, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004737"	""	""	""	""	"36"	"047"	""	""	""	"029700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029700"	""	""	"205561"	"0"	4253	4253	53586.13	0.0793675491932781	3024	197	773	552	861	554	77	10	3024	197	1325	1502	3024	197	2827	2054	1502	641	87	10	74772	2278	499	483	16	1487	0	24	74	0	194	2278	2084	3	235	148	531	748	331	88	194	41	1768	951	628	126	22	30	11
"36047029800"	"Census Tract 298"	"Census Tract 298, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004738"	""	""	""	""	"36"	"047"	""	""	""	"029800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029800"	""	""	"220827"	"0"	3794	3794	44498.25	0.0852617849966872	2704	530	935	505	516	155	31	32	2704	530	1440	734	2704	530	2174	1239	734	218	63	32	58350	2001	654	421	233	963	0	0	227	7	150	2001	1851	56	208	460	157	307	533	130	150	42	1271	305	727	166	64	0	9
"36047029900"	"Census Tract 299"	"Census Tract 299, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004739"	""	""	""	""	"36"	"047"	""	""	""	"029900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047029900"	""	""	"142218"	"0"	2941	2941	53559.71	0.0549106791228376	1932	350	774	414	231	153	10	0	1932	350	1188	394	1932	350	1582	808	394	163	10	0	53141	1204	181	181	0	919	0	0	91	0	13	1204	1191	49	65	187	299	349	198	44	13	40	1021	672	296	46	7	0	0
"36047030000"	"Census Tract 300"	"Census Tract 300, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004740"	""	""	""	""	"36"	"047"	""	""	""	"030000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030000"	""	""	"195051"	"0"	4207	4207	55862.72	0.0753096153341251	2934	758	902	505	544	194	31	0	2934	758	1407	769	2934	758	2176	1274	769	225	31	0	55810	1939	375	356	19	1453	0	0	98	0	13	1939	1926	110	123	89	165	497	764	178	13	51	1381	679	529	134	19	20	0
"36047030100"	"Census Tract 301"	"Census Tract 301, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004741"	""	""	""	""	"36"	"047"	""	""	""	"030100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030100"	""	""	"194435"	"0"	2963	2963	39468.89	0.0750717763943308	2035	329	548	609	410	66	62	11	2035	329	1157	549	2035	329	1706	1158	549	139	73	11	52136	1160	256	239	17	842	0	22	40	0	0	1160	1160	19	77	179	204	320	183	178	0	47	1072	594	320	128	19	0	11
"36047030200"	"Census Tract 302"	"Census Tract 302, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004742"	""	""	""	""	"36"	"047"	""	""	""	"030200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030200"	""	""	"211197"	"0"	4448	4448	54547.49	0.0815436210515261	3233	697	968	556	757	210	37	8	3233	697	1524	1012	3233	697	2536	1568	1012	255	45	8	68884	1982	594	510	84	1201	9	35	96	0	47	1982	1935	87	162	211	189	432	585	269	47	50	1448	386	687	334	41	0	0
"36047030300"	"Census Tract 303"	"Census Tract 303, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004743"	""	""	""	""	"36"	"047"	""	""	""	"030300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030300"	""	""	"253583"	"0"	4914	4914	50189.49	0.097908947840685	3079	908	940	616	439	136	40	0	3079	908	1556	615	3079	908	2171	1231	615	176	40	0	40876	1886	285	274	11	1444	0	19	116	0	22	1886	1864	23	234	112	362	425	558	150	22	47	1932	1329	358	224	0	21	0
"36047030400"	"Census Tract 304"	"Census Tract 304, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004744"	""	""	""	""	"36"	"047"	""	""	""	"030400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030400"	""	""	"465276"	"362966"	4189	4189	23318.33	0.179644075571007	3023	691	911	585	581	204	35	16	3023	691	1496	836	3023	691	2332	1421	836	255	51	16	43468	1631	537	463	74	893	0	0	109	12	80	1631	1551	53	154	127	85	297	741	94	80	51	1676	630	761	268	17	0	0
"36047030500"	"Census Tract 305"	"Census Tract 305, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004745"	""	""	""	""	"36"	"047"	""	""	""	"030500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030500"	""	""	"322515"	"0"	6528	6528	52423.74	0.124523742967149	5559	551	705	726	2166	1206	205	0	5559	551	1431	3577	5559	551	5008	4303	3577	1411	205	0	91124	4440	322	322	0	3302	0	251	307	42	216	4440	4224	73	266	466	1078	1467	630	244	216	43	2922	2138	697	63	24	0	0
"36047030600"	"Census Tract 306"	"Census Tract 306, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004746"	""	""	""	""	"36"	"047"	""	""	""	"030600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030600"	""	""	"193681"	"0"	1736	1736	23214.56	0.0747806553543877	1288	379	419	190	189	78	11	22	1288	379	609	300	1288	379	909	490	300	111	33	22	53871	730	226	203	23	454	0	11	29	0	10	730	720	35	43	47	85	123	306	81	10	53	644	248	259	126	6	0	5
"36047030700"	"Census Tract 307"	"Census Tract 307, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004747"	""	""	""	""	"36"	"047"	""	""	""	"030700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030700"	""	""	"266959"	"0"	5954	5954	57764.63	0.103073450533362	3551	1004	1138	825	500	84	0	0	3551	1004	1963	584	3551	1004	2547	1409	584	84	0	0	25966	2115	367	335	32	1635	0	0	0	47	66	2115	2049	23	168	289	400	659	436	74	66	42	2480	2004	476	0	0	0	0
"36047030800"	"Census Tract 308"	"Census Tract 308, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004748"	""	""	""	""	"36"	"047"	""	""	""	"030800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030800"	""	""	"681580"	"0"	1980	1980	7523.954	0.263159520430211	1564	297	443	332	311	164	6	11	1564	297	775	492	1564	297	1267	824	492	181	17	11	50297	755	233	220	13	465	0	0	18	0	39	755	716	0	61	83	86	125	274	87	39	52	762	235	386	80	61	0	0
"36047030900"	"Census Tract 309"	"Census Tract 309, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004749"	""	""	""	""	"36"	"047"	""	""	""	"030900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047030900"	""	""	"151863"	"0"	2405	2405	41016.71	0.0586346346006236	1515	431	300	400	272	112	0	0	1515	431	700	384	1515	431	1084	784	384	112	0	0	49076	1079	244	244	0	738	0	10	60	0	27	1079	1052	34	15	114	215	270	326	78	27	47	781	389	332	52	8	0	0
"36047031100"	"Census Tract 311"	"Census Tract 311, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004750"	""	""	""	""	"36"	"047"	""	""	""	"031100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031100"	""	""	"152683"	"0"	2924	2924	49600.32	0.0589512383841161	2075	440	468	515	361	252	19	20	2075	440	983	652	2075	440	1635	1167	652	291	39	20	39226	1470	152	152	0	1171	0	76	21	0	50	1470	1420	0	83	162	271	554	320	30	50	42	1245	941	304	0	0	0	0
"36047031300"	"Census Tract 313"	"Census Tract 313, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004751"	""	""	""	""	"36"	"047"	""	""	""	"031300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031300"	""	""	"174303"	"0"	5055	5055	75112.82	0.0672987674074166	3892	480	950	811	663	827	125	36	3892	480	1761	1651	3892	480	3412	2462	1651	988	161	36	54915	2489	315	259	56	1713	0	150	120	41	150	2489	2339	48	128	160	415	1117	453	18	150	42	2258	1554	585	62	0	13	44
"36047031400"	"Census Tract 314"	"Census Tract 314, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004752"	""	""	""	""	"36"	"047"	""	""	""	"031400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031400"	""	""	"835660"	"410549"	4978	4978	15428.48	0.322650143552789	4019	867	1123	771	736	508	9	5	4019	867	1894	1258	4019	867	3152	2029	1258	522	14	5	85246	2346	1143	1031	112	1009	0	0	158	36	0	2346	2346	108	431	105	368	358	764	212	0	46	1893	656	885	290	53	9	0
"36047031500"	"Census Tract 315"	"Census Tract 315, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004753"	""	""	""	""	"36"	"047"	""	""	""	"031500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031500"	""	""	"180189"	"0"	4970	4970	71437.44	0.0695713648094122	3839	482	712	431	1378	609	209	18	3839	482	1143	2214	3839	482	3357	2645	2214	836	227	18	67097	3118	400	362	38	2270	0	133	60	0	255	3118	2863	28	182	226	625	1042	654	106	255	44	2481	2079	355	0	28	0	19
"36047031701"	"Census Tract 317.01"	"Census Tract 317.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004754"	""	""	""	""	"36"	"047"	""	""	""	"031701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031701"	""	""	"139741"	"0"	3805	3805	70522.64	0.0539543040353855	2777	245	789	504	743	312	153	31	2777	245	1293	1239	2777	245	2532	1743	1239	496	184	31	83456	2216	208	141	67	1548	0	39	157	42	222	2216	1994	56	58	138	365	761	451	165	222	47	1471	911	403	142	15	0	0
"36047031702"	"Census Tract 317.02"	"Census Tract 317.02, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004755"	""	""	""	""	"36"	"047"	""	""	""	"031702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031702"	""	""	"139788"	"0"	3315	3315	61420.22	0.0539724508376101	2445	171	361	472	721	515	153	52	2445	171	833	1441	2445	171	2274	1913	1441	720	205	52	83038	1999	296	252	44	1533	8	29	79	0	54	1999	1945	0	133	96	470	744	454	48	54	44	1477	927	491	59	0	0	0
"36047031900"	"Census Tract 319"	"Census Tract 319, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004756"	""	""	""	""	"36"	"047"	""	""	""	"031900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047031900"	""	""	"151344"	"0"	3141	3141	53752.72	0.0584342475718034	2147	289	317	598	661	217	53	12	2147	289	915	943	2147	289	1858	1541	943	282	65	12	58665	1478	127	127	0	1213	0	78	44	7	9	1478	1469	18	101	221	294	605	213	17	9	38	1322	878	426	18	0	0	0
"36047032100"	"Census Tract 321"	"Census Tract 321, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004757"	""	""	""	""	"36"	"047"	""	""	""	"032100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032100"	""	""	"160095"	"0"	5488	5488	88783.88	0.0618130277051477	4266	629	849	1014	1102	551	67	54	4266	629	1863	1774	4266	629	3637	2788	1774	672	121	54	61015	2904	250	184	66	2304	0	16	123	0	211	2904	2693	29	351	383	499	916	375	140	211	40	2179	1665	438	76	0	0	0
"36047032300"	"Census Tract 323"	"Census Tract 323, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004758"	""	""	""	""	"36"	"047"	""	""	""	"032300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032300"	""	""	"173046"	"0"	3506	3506	52474.47	0.0668134369734532	2704	376	514	642	727	376	50	19	2704	376	1156	1172	2704	376	2328	1814	1172	445	69	19	82285	1821	337	267	70	1154	0	45	171	20	94	1821	1727	18	234	175	231	726	268	75	94	41	1502	967	480	45	10	0	0
"36047032500"	"Census Tract 325"	"Census Tract 325, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004759"	""	""	""	""	"36"	"047"	""	""	""	"032500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032500"	""	""	"168414"	"0"	6076	6076	93440.97	0.0650250116988959	4525	689	1430	1008	1020	333	30	15	4525	689	2438	1398	4525	689	3836	2406	1398	378	45	15	54812	3520	284	264	20	2912	0	20	94	83	127	3520	3393	61	115	360	1139	981	621	116	127	41	2559	1703	761	66	29	0	0
"36047032600"	"Census Tract 326"	"Census Tract 326, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004760"	""	""	""	""	"36"	"047"	""	""	""	"032600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032600"	""	""	"329186"	"0"	6730	6730	52950.67	0.127099430576512	3912	1185	1268	675	440	244	48	52	3912	1185	1943	784	3912	1185	2727	1459	784	344	100	52	24873	1711	121	90	31	1412	0	0	123	0	55	1711	1656	29	218	126	169	370	474	270	55	51	2197	1576	481	97	22	21	0
"36047032700"	"Census Tract 327"	"Census Tract 327, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004761"	""	""	""	""	"36"	"047"	""	""	""	"032700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032700"	""	""	"177080"	"0"	2544	2544	37208.77	0.0683709731473659	2030	321	416	335	567	292	89	10	2030	321	751	958	2030	321	1709	1293	958	391	99	10	59129	1584	208	158	50	1322	0	34	0	0	20	1584	1564	0	34	161	368	505	380	116	20	47	1326	1008	252	38	28	0	0
"36047032800"	"Census Tract 328"	"Census Tract 328, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004762"	""	""	""	""	"36"	"047"	""	""	""	"032800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032800"	""	""	"232836"	"0"	2688	2688	29900.39	0.0898984860161514	1966	611	531	366	322	117	19	0	1966	611	897	458	1966	611	1355	824	458	136	19	0	43824	980	273	253	20	664	0	0	27	0	16	980	964	3	82	39	119	118	341	262	16	63	1061	609	347	94	0	0	11
"36047032900"	"Census Tract 329"	"Census Tract 329, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004763"	""	""	""	""	"36"	"047"	""	""	""	"032900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047032900"	""	""	"156418"	"0"	6105	6105	101087.3	0.0603933300077066	3924	572	1027	1159	599	464	55	48	3924	572	2186	1166	3924	572	3352	2325	1166	567	103	48	47607	2570	236	199	37	1931	0	0	381	0	22	2570	2548	191	262	288	295	796	485	231	22	43	2365	1662	625	78	0	0	0
"36047033000"	"Census Tract 330"	"Census Tract 330, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004764"	""	""	""	""	"36"	"047"	""	""	""	"033000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033000"	""	""	"372143"	"119065"	5006	5006	34840.05	0.143685221707591	3111	854	1048	604	431	164	0	10	3111	854	1652	605	3111	854	2257	1209	605	174	10	10	24303	1184	461	371	90	641	0	0	43	0	39	1184	1145	107	107	144	94	99	376	218	39	51	1837	1069	678	90	0	0	0
"36047033100"	"Census Tract 331"	"Census Tract 331, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0004765"	""	""	""	""	"36"	"047"	""	""	""	"033100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047033100"	""	""	"142464"	"0"	4058	4058	73774.23	0.0550056602578854	2521	345	584	829	467	265	31	0	2521	345	1413	763	2521	345	2176	1592	763	296	31	0	42619	1780	420	284	136	660	0	17	561	0	122	1780	1658	222	358	239	257	432	108	42	122	29	1525	956	500	59	10	0	0
